No.;Time;Comment;Scramble;Date;P.1;P.2
536;27.71;;;2021-11-15 21:31:15;27.71;
537;40.41;;;2021-11-15 21:32:40;40.41;
538;29.80;;;2021-11-15 21:34:46;29.80;
539;56.34;;;2021-11-16 14:13:24;56.34;
540;53.53;;;2021-11-16 14:16:42;53.53;
541;36.37;;;2021-11-16 14:18:06;36.37;
542;39.66;;;2021-11-16 14:19:14;39.66;
543;35.40;;;2021-11-16 14:20:51;35.40;
544;32.73;;;2021-11-16 14:22:02;32.73;
545;28.65;;;2021-11-16 14:23:57;28.65;
546;38.43;;;2021-11-16 14:24:48;38.43;
547;36.60;;;2021-11-16 14:26:01;36.60;
548;29.10;;;2021-11-16 14:27:01;29.10;
549;24.67;;;2021-11-16 14:28:12;24.67;
550;39.82;;;2021-11-16 14:31:46;39.82;
551;34.39;;;2021-11-16 14:36:11;34.39;
552;36.30;;;2021-11-16 14:38:20;36.30;
553;28.11;;;2021-11-16 14:42:30;28.11;
554;47.53;;;2021-11-16 14:44:31;47.53;
555;36.79;;;2021-11-16 14:45:42;36.79;
556;38.14;;;2021-11-16 14:46:50;38.14;
557;38.64;;;2021-11-16 14:48:18;38.64;
558;34.11;;;2021-11-16 14:50:11;34.11;
559;37.35;;;2021-11-16 14:51:11;37.35;
560;32.05;;;2021-11-16 14:52:18;32.05;
561;28.65;;;2021-11-16 14:53:48;28.65;
562;29.82;;;2021-11-16 14:55:00;29.82;
563;35.88;;;2021-11-16 14:56:59;35.88;
564;35.11;;;2021-11-16 14:59:20;35.11;
565;32.88;;;2021-11-16 15:03:26;32.88;
566;34.96;;;2021-11-16 15:05:06;34.96;
567;36.22;;;2021-11-16 15:07:15;36.22;
568;48.94;;;2021-11-16 15:08:44;48.94;
569;38.90;;;2021-11-16 15:57:33;38.90;
570;41.85;;;2021-11-16 15:59:17;41.85;
571;33.52;;;2021-11-16 16:00:18;33.52;
572;36.99;;;2021-11-16 16:01:33;36.99;
573;37.71;;;2021-11-16 16:05:18;37.71;
574;34.75;;;2021-11-16 16:06:26;34.75;
575;26.50;;;2021-11-16 16:08:17;26.50;
576;31.74;;;2021-11-16 16:09:24;31.74;
577;30.91;;;2021-11-16 16:10:46;30.91;
578;27.81;;;2021-11-16 16:12:06;27.81;
579;24.69;;;2021-11-16 16:13:24;24.69;
580;28.03;;;2021-11-16 16:14:27;28.03;
581;31.84;;;2021-11-16 16:15:21;31.84;
582;24.61;;;2021-11-16 16:17:07;24.61;
583;30.24;;;2021-11-16 16:18:33;30.24;
584;31.98;;;2021-11-16 16:19:24;31.98;
585;24.40;;;2021-11-16 16:20:55;24.40;
586;33.66;;;2021-11-16 16:21:59;33.66;
587;31.98;;;2021-11-16 16:23:58;31.98;
588;29.71;;;2021-11-16 16:25:32;29.71;
589;29.07;;;2021-11-16 16:26:46;29.07;
590;30.63;;;2021-11-16 16:27:31;30.63;
591;36.97;;;2021-11-16 16:29:24;36.97;
592;23.65;;;2021-11-16 16:30:29;23.65;
593;24.90;;;2021-11-16 16:31:49;24.90;
594;29.76;;;2021-11-16 16:32:48;29.76;
595;34.11;;;2021-11-16 16:33:45;34.11;
596;33.81;;;2021-11-16 16:35:15;33.81;
597;50.83;;;2021-11-16 16:36:11;50.83;
598;41.53;;;2021-11-16 17:36:04;41.53;
599;28.71;;;2021-11-16 17:37:23;28.71;
600;30.73;;;2021-11-16 17:38:21;30.73;
601;28.83;;;2021-11-16 17:39:17;28.83;
602;36.91;;;2021-11-16 17:40:39;36.91;
603;27.69;;;2021-11-16 17:41:39;27.69;
604;27.34;;;2021-11-16 17:42:42;27.34;
605;33.63;;;2021-11-16 17:43:54;33.63;
606;28.96;;;2021-11-16 17:44:52;28.96;
607;25.93;;;2021-11-16 17:46:02;25.93;
608;29.95;;;2021-11-16 17:47:13;29.95;
609;31.08;;;2021-11-16 17:48:07;31.08;
610;36.61;;;2021-11-16 17:50:45;36.61;
611;40.24;;;2021-11-16 17:52:10;40.24;
612;40.39;;;2021-11-16 17:53:39;40.39;
613;35.74;;;2021-11-16 17:54:57;35.74;
614;24.31;;;2021-11-16 17:56:41;24.31;
615;32.92;;;2021-11-16 17:59:16;32.92;
616;27.60;;;2021-11-16 18:01:19;27.60;
617;28.00;;;2021-11-16 18:02:26;28.00;
618;35.16;;;2021-11-16 18:26:31;35.16;
619;34.29;;;2021-11-16 18:27:36;34.29;
620;37.32;;;2021-11-16 18:28:35;37.32;
621;37.74;;;2021-11-16 18:29:36;37.74;
622;28.14;;;2021-11-16 18:30:39;28.14;
623;35.02;;;2021-11-16 18:31:37;35.02;
624;22.39;;;2021-11-16 18:32:41;22.39;
625;28.60;;;2021-11-16 18:33:38;28.60;
626;26.79;;;2021-11-16 18:34:34;26.79;
627;30.01;;;2021-11-16 18:51:16;30.01;
628;30.54;;;2021-11-16 18:52:02;30.54;
629;24.79;;;2021-11-16 18:53:05;24.79;
630;35.74;;;2021-11-16 18:53:49;35.74;
631;33.96;;;2021-11-16 18:54:50;33.96;
632;31.00;;;2021-11-16 18:56:49;31.00;
633;25.18;;;2021-11-16 18:57:39;25.18;
634;26.49;;;2021-11-16 18:58:56;26.49;
635;30.57;;;2021-11-16 19:00:01;30.57;
636;25.83;;;2021-11-16 19:00:56;25.83;
637;34.12;;;2021-11-16 19:01:43;34.12;
638;38.40;;;2021-11-16 19:02:36;38.40;
639;30.45;;;2021-11-16 19:03:36;30.45;
640;30.18;;;2021-11-16 19:04:40;30.18;
641;25.27;;;2021-11-16 19:05:30;25.27;
642;31.89;;;2021-11-16 19:06:19;31.89;
643;29.47;;;2021-11-16 19:07:14;29.47;
644;35.10;;;2021-11-16 19:08:06;35.10;
645;38.28;;;2021-11-16 19:10:08;38.28;
646;32.04;;;2021-11-16 19:11:06;32.04;
647;24.19;;;2021-11-16 19:12:28;24.19;
648;32.04;;;2021-11-16 19:13:14;32.04;
649;30.31;;;2021-11-16 19:14:08;30.31;
650;27.55;;;2021-11-16 19:15:04;27.55;
651;26.07;;;2021-11-16 19:15:47;26.07;
652;25.56;;;2021-11-16 19:16:30;25.56;
653;26.14;;;2021-11-16 19:17:13;26.14;
654;31.47;;;2021-11-16 19:17:59;31.47;
655;27.52;;;2021-11-16 19:18:56;27.52;
656;26.83;;;2021-11-16 19:19:45;26.83;
657;34.20;;;2021-11-16 19:20:52;34.20;
658;30.15;;;2021-11-16 19:22:56;30.15;
659;32.04;;;2021-11-16 19:23:53;32.04;
660;36.70;;;2021-11-16 19:24:45;36.70;
661;28.81;;;2021-11-16 19:25:36;28.81;
662;34.59;;;2021-11-16 19:26:28;34.59;
663;30.63;;;2021-11-16 19:27:27;30.63;
664;33.34;;;2021-11-16 19:28:30;33.34;
665;30.94;;;2021-11-16 19:29:27;30.94;
666;34.38;;;2021-11-16 19:30:19;34.38;
667;33.90;;;2021-11-16 19:31:21;33.90;
668;32.13;;;2021-11-16 19:32:14;32.13;
669;32.65;;;2021-11-16 19:32:58;32.65;
670;25.47;;;2021-11-16 19:33:55;25.47;
671;30.28;;;2021-11-16 19:34:40;30.28;
672;23.25;;;2021-11-16 19:35:29;23.25;
673;27.04;;;2021-11-16 19:36:11;27.04;
674;31.33;;;2021-11-16 19:38:27;31.33;
675;30.54;;;2021-11-16 19:39:12;30.54;
676;33.55;;;2021-11-16 19:43:19;33.55;
677;37.02;;;2021-11-16 19:45:09;37.02;
678;24.72;;;2021-11-16 19:46:20;24.72;
679;28.80;;;2021-11-16 19:46:59;28.80;
680;36.55;;;2021-11-16 19:48:16;36.55;
681;30.58;;;2021-11-16 19:49:03;30.58;
682;23.68;;;2021-11-16 19:50:00;23.68;
683;39.46;;;2021-11-17 20:11:18;39.46;
684;35.55;;L F' R' L2 U F' D' R' F2 B' U2 R2 F2 R2 D2 R2 F' D2 B' D2 U;2021-11-17 20:27:30;35.55;
685;31.09;;B2 F2 D' B2 D' L2 D2 F2 R2 F2 U' R B D2 B2 F2 D L B2 R;2021-11-17 20:28:47;31.09;
686;40.30;;B' U F2 D B2 L2 B2 F2 D' L2 D F2 U F' D2 R' D L' R2 F2;2021-11-17 20:30:23;40.30;
687;39.82;;B R2 B' R2 F' L2 B L2 F' R2 U2 L R' U F2 U' F' D' L2 U;2021-11-17 20:31:45;39.82;
688;35.94;;U2 F2 L2 U' R F2 R F R' B2 L U2 R F2 D2 B2 U2 R' U2 R;2021-11-17 20:33:02;35.94;
689;32.10;;B' D L' F2 D2 L' D2 F2 D2 R D2 R B2 R' F' R D2 L' F2 U2 F';2021-11-17 20:34:17;32.10;
690;39.22;;D B D L' B2 D L F R' L2 U2 L2 F' D2 F' D2 B' R2 F;2021-11-17 20:36:31;39.22;
691;35.16;;R2 F' L' D2 L2 B2 U F2 L2 R2 U B2 F2 R2 L B F2 D2 L' B L';2021-11-17 20:38:17;35.16;
692;32.55;;R2 L2 B L2 U F' R B L2 B F2 U' L2 U B2 U2 R2 U R2 U2 B2;2021-11-17 21:01:50;32.55;
693;33.58;;B' U' L' D2 R F2 R U2 L' D2 B2 R F2 R F' L D' R' B2 L2 U2;2021-11-17 21:02:59;33.58;
694;30.49;;D U L2 B2 L2 R2 F2 D L2 R2 F' D F L2 U2 R B' F' L2 D';2021-11-17 21:04:12;30.49;
695;28.83;;F U2 F U2 F R2 B2 D2 F U2 R2 B' L' R F' U L R F2 L2 F2;2021-11-17 21:05:21;28.83;
696;29.50;;D2 R L B U L2 D R2 U2 R' D2 L' D2 F2 R L2 B2 U2 D2 B L2;2021-11-17 21:06:35;29.50;
697;24.64;;U R2 F L2 F2 L2 B2 D2 F' R2 U2 R2 D' L F D' R2 B R2 B2 R';2021-11-17 21:07:53;24.64;
698;35.58;;U' R' U2 B2 F2 L F2 L' U2 R2 B2 R' F2 B' U' R' D B' U L;2021-11-17 21:32:05;35.58;
699;35.70;;D2 F' L2 R2 F' U2 F' L2 R2 D2 R2 B2 U' R D' L' U B2 R U2 B;2021-11-17 21:33:21;35.70;
700;31.20;;L D2 F R2 B' F2 L2 D2 U2 B2 U2 L2 R' U' L R' D' L U R';2021-11-17 21:34:47;31.20;
701;42.15;;U2 R2 U2 L F2 D2 F2 L' B2 R' U2 F L2 F2 R2 U' L' U2 R2;2021-11-17 21:35:56;42.15;
702;35.56;;L' U' B2 L D' L2 B' U' D2 R' B2 R' U2 R2 U2 F2 R' B2 R2 F;2021-11-17 21:37:27;35.56;
703;31.30;;U2 F2 R2 U' L2 D L2 D L2 R2 F2 U B' U B2 D' F R' U' F2;2021-11-17 21:38:36;31.30;
704;38.34;;L2 D2 B' U2 R2 F' L2 F2 D2 U2 B' R F R2 F D2 U' L2 D F2 R;2021-11-17 21:39:46;38.34;
705;35.74;;F2 U2 L2 D2 L D2 L' F2 R F2 R' U L' D L' R B L2 D F';2021-11-17 21:41:00;35.74;
706;34.15;;B2 L B D' F' R B R' D F2 U2 L2 D F2 R2 F2 R2 U' F2 R';2021-11-17 21:42:09;34.15;
707;24.78;;U R2 L' F L' F D F L2 F L2 B2 D2 L2 F' L2 D2 F R2;2021-11-17 21:43:25;24.78;
708;42.69;;R D2 R' D2 L2 U2 R U2 F2 L D2 U2 B R U L' F L2 R U' R;2021-11-17 21:44:24;42.69;
709;50.05;;R U2 R' F2 U2 L2 F2 R F2 D2 B2 D' F L R U' F' R2 U R2;2021-11-18 15:43:49;50.05;
710;41.14;;L' U B2 D' F2 D' L2 B2 D' B2 U R2 L' U2 B' U2 L' F' R B' R;2021-11-18 15:49:08;41.14;
711;32.10;;L' F' U' R2 B2 U' F2 D L2 B2 D2 B2 D' F2 L' D2 B L2 R' B2 F;2021-11-18 15:51:09;32.10;
712;28.65;;R F' D' B2 L2 U' B2 R2 U' R2 D R2 U' B' L2 B2 U' R F' D';2021-11-18 15:52:57;28.65;
713;28.24;;U2 D' R2 F D' R2 B' R' B2 L' B2 R' D2 B2 D2 L D2 F2 D;2021-11-18 15:54:20;28.24;
714;30.63;;R F2 R2 U2 R' B2 R2 F2 R' B2 D' L2 F' D' B' R F L2 D' U';2021-11-18 15:55:23;30.63;
715;28.36;;R2 F' U2 F U2 F' U2 R2 F' L2 F' L2 U R B2 L R' B' L D' B';2021-11-18 15:58:26;28.36;
716;32.49;;B' R' F L2 B L2 F2 D2 B' D2 L' D R' D2 R' U2 F2;2021-11-18 15:59:28;32.49;
717;41.91;;L U' L B R U F' L D2 F2 L2 F2 U L2 B2 R2 U' R2 B;2021-11-18 16:00:32;41.91;
718;32.98;;U L F U F2 L2 F2 D U L2 D' R2 B2 U2 B U B' R F' D' R2;2021-11-18 16:01:51;32.98;
719;35.86;;D2 L2 F2 R2 F' D2 F' D2 B D2 R' B' R F' U2 R D F L2;2021-11-18 16:04:05;35.86;
720;31.06;;U2 B D2 F' R2 B2 R2 U2 F' L2 D2 R' D2 R2 B' D' U L U' F2;2021-11-18 16:05:36;31.06;
721;35.67;;D B2 D' R2 D F2 D2 R2 F2 D2 L' D' F L' D F' R D2 B' U;2021-11-18 16:06:55;35.67;
722;35.76;;B' U2 R2 F U2 B F2 D2 B' R2 L' D B' R2 F R D L' B2 U;2021-11-18 16:08:20;35.76;
723;33.16;;B2 L2 D2 R2 U' B2 D R2 U R2 U2 L' U L2 U' R' D B U2 R2;2021-11-18 16:10:20;33.16;
724;29.67;;B' L2 B2 D2 U2 L2 F' R2 F' L2 R2 D2 L' B' U' F2 U2 B D R' F2;2021-11-18 16:11:47;29.67;
725;33.82;;B L2 U2 L2 D' F2 U2 L2 F2 L2 F' D2 R2 F' D' R' U2 F;2021-11-18 16:13:07;33.82;
726;41.94;;R2 D B' U2 B2 R2 D' B2 F2 D2 L2 D' B2 D R' D L' B2 D B L;2021-11-18 16:14:47;41.94;
727;28.78;;D' R2 B2 L' U2 R2 U2 F2 L' F2 L' U2 F2 B' D' R B D' L2 R2;2021-11-18 16:17:53;28.78;
728;25.24;;B2 U F' R' U2 L' F B2 D R U2 L D2 B2 D2 R F2 L' B2 U2 L2;2021-11-18 16:19:46;25.24;
729;34.57;;B' D2 F' R2 L F2 L2 F L2 D R2 U' R2 D2 R2 U L2 F2 D';2021-11-18 16:20:45;34.57;
730;36.63;;R2 B2 D B U' R D' F' L' D' F U2 B' D2 L2 F2 L2 B D2 R2 F;2021-11-18 16:22:57;36.63;
731;33.04;;L2 D L F B2 D L D F2 R2 D2 F2 U L2 U' R2 L2 F L';2021-11-18 16:24:25;33.04;
732;31.84;;B U F2 U2 D' F D L U R2 U2 R2 F L2 B L2 F2 D2 F' U2 R2;2021-11-18 16:26:17;31.84;
733;26.67;;U B2 F2 L B2 R U2 R2 U2 R2 B2 R U2 D' B2 R U' F L U' B2;2021-11-18 16:27:44;26.67;
734;33.03;;B L2 B' U2 D2 R' D B U L2 U F2 D' R2 D' B2 R2 D' L2 B';2021-11-18 16:29:20;33.03;
735;32.85;;U' L2 D2 B2 D U2 B2 L2 B2 R U L2 U' F' D U R2 F U2;2021-11-18 16:34:00;32.85;
736;26.82;;U L' B U2 B' U2 R2 D2 B' L2 B D2 F' L' D' B2 R' U' L D';2021-11-18 16:38:43;26.82;
737;27.51;;F2 D2 R' B2 R2 U2 R D2 R B2 F2 U' L D R' B' F2 L R' F';2021-11-18 16:40:02;27.51;
738;36.19;;U2 B2 D F2 U L2 U F2 U' R2 B2 R B R2 F L' B D' U2 F2 D;2021-11-18 16:41:07;36.19;
739;21.03;;L2 B D B2 U2 R' B2 D2 L B2 L' D2 L F D R2 U' L R' D';2021-11-18 16:42:29;21.03;
740;32.53;;U' L' B' R2 F B2 U' F B' L2 D2 L2 B' L2 D2 B' L2 D2 B L' D';2021-11-18 16:44:39;32.53;
741;37.89;;F R' D2 B2 U2 R B2 R U2 B2 L' D2 B' U R2 D' L D U' B';2021-11-18 16:45:53;37.89;
742;26.35;;F B2 R' U2 B D2 F2 D' L D2 R2 U B2 R2 U R2 B2 U2;2021-11-18 16:48:05;26.35;
743;36.03;;F2 R' D' F L' B D F D2 B' R2 F' D2 F' L2 F2 R2 D2 R F2 U';2021-11-18 16:49:48;36.03;
744;25.11;;B R2 F D2 L2 R2 B2 F' U2 L2 U B2 R U' L' R' B L2 U F2;2021-11-18 16:51:10;25.11;
745;22.59;;B U2 R2 F L2 R2 U2 L2 B2 F' R2 F' R F' U2 F' R U' L2 R2 B;2021-11-18 16:52:07;22.59;
746;39.66;;U D2 B' L2 F2 U2 B L2 B2 L2 F L2 D R' B2 F' L B2 U F;2021-11-18 16:53:48;39.66;
747;40.08;;U2 F D2 L' U2 B2 D2 L' F2 R2 U2 L2 D2 R' D R' B2 R U2 B2 F;2021-11-18 16:55:29;40.08;
748;23.04;;L' B2 L2 D R2 B2 D B2 U' R' D' L' D2 B2 D B' F';2021-11-18 16:56:53;23.04;
749;23.76;;D F U' R2 B' D2 L' B D' R' F2 B2 R U2 L F2 R U2 L2;2021-11-18 16:58:03;23.76;
750;28.08;;L2 R' B2 R' D2 R' U2 B2 F2 R U' F U2 F U B L D L2 B';2021-11-18 18:10:10;28.08;
751;24.94;;F L2 F2 U F' L2 U F2 L F U2 D2 F' R2 F U2 B U2 R2 U2 R2;2021-11-18 18:11:25;24.94;
752;43.95;;F D L2 U2 B2 L2 F2 D' F2 D' B2 U R2 L' U' B L2 B L' F' D;2021-11-18 18:12:33;43.95;
753;56.88;;B' U R' U' R' U2 L U D L2 U' D' B2 U' F2 B2 U' R2 L' F';2021-11-18 18:15:00;56.88;
754;31.98;;L' B' L' U2 F2 R D R B' F2 L' D2 L2 D2 B2 R' B2 D2 L' B2;2021-11-18 18:16:32;31.98;
755;27.54;;R U2 D2 L2 D' F' U D R F2 R2 B L2 B2 D2 L2 F' L2 F2;2021-11-18 18:17:44;27.54;
756;36.57;;U2 R2 F2 D' R2 B2 U' L2 B2 D B U' F2 R B F2 U2 B L2 U';2021-11-18 18:18:51;36.57;
757;33.91;;D2 R2 U B2 D' R2 U2 B2 U2 F' R D R' D' R' U2 L B' F';2021-11-18 18:20:19;33.91;
758;26.28;;U2 F D2 L' D2 L2 U' F L2 U' F2 L2 U F2 U' F2 U F;2021-11-18 18:22:01;26.28;
759;40.99;;R2 B R2 F' L2 D2 L2 D2 F2 L' F L U' L B' D' L B2 F';2021-11-18 18:23:21;40.99;
760;32.35;;F2 U' B' R D' L' U2 D F D R2 D B2 R2 U2 R2 U2 R2 F2 U' R2;2021-11-18 18:25:17;32.35;
761;33.72;;D R2 D L2 R2 D' B2 D B2 R2 L' U' L' D F D B' R' U;2021-11-18 18:28:07;33.72;
762;33.58;;L2 B' U2 L2 B' R2 D2 F2 U2 F' U2 F' R F L' U B R' D' U R;2021-11-18 18:29:21;33.58;
763;35.41;;R L U R2 D' L F' U R2 B2 R2 D2 B L2 B D2 B' U2 F U;2021-11-18 18:31:00;35.41;
764;27.16;;D2 L2 U2 F' L2 B2 F2 D2 F2 R2 D' L D2 U2 F L' R' D' B' R;2021-11-18 18:32:33;27.16;
765;26.16;;L' B R' L2 F' U2 B' U' D R2 D2 F2 B D2 B L2 F D2 F';2021-11-18 18:33:39;26.16;
766;22.29;;B' R' D F2 D L F' U2 R2 B2 L2 B2 R U2 D2 L' U' B;2021-11-18 18:35:00;22.29;
767;27.88;;U2 B2 U D L' F L' B R' F2 D' R2 U R2 F2 B2 U' F2 D';2021-11-18 18:36:12;27.88;
768;29.49;;F L' D R2 B2 U' R2 B2 D2 L2 U' B R2 F' L2 D R' F L2;2021-11-18 18:37:55;29.49;
769;30.28;;R2 U' D' F' B' D2 L F' R L2 U' B2 U2 L2 B2 L2 D F2;2021-11-18 18:39:25;30.28;
770;37.92;;B' R F2 R' D2 F2 U' L F U R2 U2 L2 D R2 D B2 U D;2021-11-18 18:40:42;37.92;
771;37.99;;R D' B' U' F U' R D F' B2 L U2 R F2 L' B2 L' B2 L' B2 D2;2021-11-18 18:42:06;37.99;
772;30.37;;L2 B' F2 L R D2 B2 D2 B2 L R2 D2 F R F2 D R U2 L';2021-11-18 18:43:58;30.37;
773;27.37;;L U2 F' R B' D' F U L B' L2 F D2 F L2 F U2 F L2 U2 B';2021-11-18 18:45:12;27.37;
774;23.65;;U B R2 U2 B F2 U2 B F R2 D L D' F' L2 F U2 L';2021-11-18 18:46:36;23.65;
775;30.58;;R2 D' R' B' L B U R' D2 R2 U' R2 U' F2 D L2 U2 F2 L2 U2 B;2021-11-18 18:47:43;30.58;
776;35.31;;L2 F2 L F' R' U2 R' U' B' L2 U F2 U2 B2 R2 U' B2 R2 B2 R2;2021-11-18 18:48:55;35.31;
777;29.86;;L' F' R2 F U2 B L B' D B' U2 F R2 F2 D2 L2 B;2021-11-18 18:50:05;29.86;
778;34.06;;L2 F2 R2 B2 U' F2 R2 U R2 U' L U B R F' D' U' R B F;2021-11-18 18:51:25;34.06;
779;31.12;;B2 L' B2 L' B2 R B2 R F2 L' D2 L2 U' R F2 D' U2 B U F';2021-11-18 18:55:23;31.12;
780;33.39;;L' U2 R' D B' U' B' R' L' B2 U2 B U2 B L2 U2 F R2 U2 F;2021-11-18 18:57:12;33.39;
781;26.22;;U2 B' D' B D R B F2 L2 D B2 U' R2 U2 R2 B2 U2 B2 U' B D;2021-11-18 19:02:31;26.22;
782;28.38;;D2 B U2 R' F B' D' L U D2 L F2 L2 B2 R F2 B2 R' F2;2021-11-18 19:03:46;28.38;
783;24.12;;R' B2 R' U2 L2 R' B2 R' B2 U B2 U' R' F L D2 L B';2021-11-18 19:05:55;24.12;
784;26.08;;R2 D2 F' D2 U2 B' D2 F D2 U2 B2 R D L' R D2 F L' B' R2;2021-11-18 19:07:18;26.08;
785;30.40;;L2 U L F2 D2 F2 D' B' R2 F2 U2 F' D2 R2 L2 F' D2 F L2 R';2021-11-18 19:08:44;30.40;
786;41.05;;R' F2 U2 R2 U2 B' L2 B' F' U2 F D R B' L2 D U' F D2 F2;2021-11-18 19:10:07;41.05;
787;30.21;;U2 R2 F2 R2 U2 F2 U2 F2 U2 R2 U' R2 B D R B' U L R B2 R';2021-11-18 19:12:24;30.21;
788;32.55;;B2 L F D2 F2 D2 L2 B F' U2 F' D F' R' F L2 R' D;2021-11-18 19:13:31;32.55;
789;29.20;;L2 R B L2 U2 F L2 F' L2 F U2 L F2 D' B' L' D L2 D';2021-11-18 19:15:24;29.20;
790;24.99;;L' R2 B2 R' F2 D2 R' B2 F2 D2 R' U R' F2 L' D2 B2 F' L2 F2;2021-11-18 19:16:59;24.99;
791;22.66;;D' F2 U2 R2 F' U2 F L2 B D2 U2 B R D F2 L2 B2 L' F2 U;2021-11-18 19:18:17;22.66;
792;28.66;;U2 R F2 D2 L2 R' B2 U2 B2 D2 R F' U' R' F U' R2 B2 L' F';2021-11-18 19:19:33;28.66;
793;30.87;;B' U' B2 F2 D' L2 U' F2 D' U B2 F2 U' L U' B U B2 F2 U';2021-11-18 19:20:50;30.87;
794;41.98;;U2 B U L2 B2 R2 F2 R2 U L2 U2 B2 D L2 F L' B' D' R' B;2021-11-18 19:22:38;41.98;
795;23.56;;R' U B' D2 F U R F' R2 B2 D2 R2 F2 U2 D' R2 D' B2 L2 B;2021-11-18 19:24:09;23.56;
796;27.58;;D2 B' D2 F L2 B R2 D2 L2 U2 F2 L U L2 R U' F' U2 L B';2021-11-18 19:25:09;27.58;
797;27.27;;L F' D2 F2 U' L2 B2 F2 D2 U B2 R2 U' B2 L F' D R2 D' B' D';2021-11-18 19:26:31;27.27;
798;32.32;;F2 L' D2 U2 F2 L' U2 F2 L' D2 L' D B' F R B2 U' F D' R';2021-11-18 19:27:52;32.32;
799;26.32;;R2 B' L2 F' D F' L U D2 R2 B2 U' R2 U' F2 U R2 D2 B U';2021-11-18 19:28:55;26.32;
800;31.51;;F2 R B2 L F2 D2 R D2 L B2 R2 D U B R F D B U B F2;2021-11-18 19:30:01;31.51;
801;24.67;;F2 R2 B2 D2 L' D2 R2 F2 R2 B2 R U2 B' D2 R F2 U L R2 U2 F2;2021-11-18 19:31:26;24.67;
802;26.52;;F' L' F' D R B' R U L D' B2 U D2 B2 D' R2 L2 D F2 L2;2021-11-18 19:33:35;26.52;
803;28.36;;D R' B D L2 D U2 B2 D' L2 U B2 U' F' U' B' D F L B';2021-11-18 19:35:45;28.36;
804;29.73;;B2 R2 B2 U2 R2 D' F2 U' R2 U' L U B' D R F2 L D2 B R2 B;2021-11-18 19:38:54;29.73;
805;35.32;;D R U R2 B R F D' R' F2 R' D2 R U2 D2 R2 L F2 B2 U';2021-11-19 15:59:29;35.32;
806;39.01;;L' D B' U B L2 U' L' F' U2 F D2 R2 D2 R2 B U2 B2 R;2021-11-19 17:26:37;39.01;
807;39.55;;U R2 L' B R2 U B R F' B2 U2 F2 B2 R2 B2 R' B2 R' D2;2021-11-19 20:34:18;39.55;
808;25.77;;L' F2 D2 R' B2 D2 R U2 L' U2 R F L B2 F U2 L2 U' L' F;2021-11-19 20:35:38;25.77;
809;35.26;;R B' R2 B2 U2 F' L2 F U2 F' L2 D2 B' L F2 U' B' L F' R2;2021-11-19 22:01:30;35.26;
810;29.29;;U2 B2 U' R2 B2 D U' F2 D L2 F' R B D B L2 B' F' D' U;2021-11-19 22:02:53;29.29;
811;36.04;;B2 U' R' D' F' U B2 R2 B U2 L D2 B2 L B2 R B2 U2 B2 D2;2021-11-19 22:04:12;36.04;
812;31.11;;R2 B D' L B U R2 D L B U2 F' L2 F R2 B' U2 D2 F' R2 B';2021-11-19 22:05:35;31.11;
813;30.55;;U F2 L B2 D2 L2 U2 F2 D2 R B2 R2 F2 D L D2 R' U2 B F U';2021-11-19 22:06:50;30.55;
814;55.05;;R2 D2 R2 F2 D' L2 U F2 D2 L2 D' L2 R' B2 L B L2 D L2 B2 D;2021-11-19 22:08:09;55.05;
815;31.56;;F' L' F2 R F2 D2 F2 L' R2 F2 R2 D' F R2 U2 B F R2 U';2021-11-19 22:10:19;31.56;
816;32.95;;F U2 L B' R2 L2 D F2 U' R2 F' L2 U2 D2 F' D2 B D2 L2 B';2021-11-19 22:12:26;32.95;
817;25.72;;U2 F2 R' U2 L B2 D2 L F2 R2 U2 R' B' D F D B2 U' B2 R;2021-11-19 22:15:55;25.72;
818;46.29;;U D2 B2 R2 F U2 B F2 R2 B U2 B2 D L' U2 L2 U R B' D2;2021-11-19 22:17:18;46.29;
819;31.95;;B' F2 U2 R2 U' F2 L2 B2 D R2 U' F2 U2 L' R' B' D' B' F2 L F';2021-11-19 22:18:59;31.95;
820;32.79;;L B' L2 R2 B2 U2 L2 D F2 R2 U2 R2 D' R' D2 F L2 B R' U;2021-11-19 22:20:03;32.79;
821;29.80;;F2 B2 U2 B' L B2 U D F D2 R L2 F2 R2 F2 D2 R D2 B2 L U2;2021-11-19 22:21:41;29.80;
822;28.38;;F' U' B2 D2 F' L2 F U2 F2 R2 U2 B' L2 D' B L B L D F';2021-11-19 22:22:44;28.38;
823;34.78;;L F2 R U2 L2 R' U2 B2 U2 B2 L' U2 F' R D2 R D' L U R F;2021-11-19 22:23:48;34.78;
824;47.58;;L2 F2 D2 L' B L' B2 U F R2 U B2 L2 U F2 D2 R2 F2 U2 R2;2021-11-19 22:25:02;47.58;
825;35.56;;L2 B2 U' F2 U B2 D' F2 R2 F2 R2 U' L' F2 L2 U2 B' L2 U L B';2021-11-19 22:27:24;35.56;
826;23.64;;R D B2 R2 F2 R2 D R2 U F2 D2 F' R2 D' L F L' D2 F L;2021-11-19 22:29:08;23.64;
827;37.36;;B U B2 D2 L D B U2 L' R2 U' L2 D' B2 R2 U' B2 U2 F2 D;2021-11-19 22:30:34;37.36;
828;39.30;;D2 F' L2 D2 U' B2 L2 D F2 R2 U' F2 L2 F L R2 B R B F2 D;2021-11-19 22:32:45;39.30;
