No.;Time;Comment;Scramble;Date;P.1;P.2
88;DNF(2:54.91);;B L' U2 F L2 B D2 B' D2 B2 U2 D2 R2 F R2 L' D' R' U' D2 Rw2 F' Uw2 F R D2 Fw2 R' D2 B' L F' Uw' B U' R2 Uw2 R Fw' D' F Fw2 Uw L  x' y;2024-07-11 15:22:07;59.45;1:55.46
89;DNF(4:48.91);;D L' F L2 U F B' U R2 L D2 F' B2 U2 R2 D2 L2 B' L2 Fw2 R F' R2 Uw2 F' Fw2 D2 Uw2 Rw2 D2 R' U2 Uw' F2 D Uw2 L Fw2 Uw Fw' U2 Rw' B Rw2  z y';2024-07-11 15:26:40;1:52.59;2:56.32
90;DNF(1:44.51);;B2 R U' B' U D' B' D2 R2 D2 L D2 R U2 L D2 F2 R' B R Uw2 F' Fw2 Rw2 U F2 B' Fw2 D Fw2 R2 D' Rw' D' F2 Fw2 L' D2 Uw' L Rw2 Fw R U'  y2;2024-07-11 15:33:23;47.72;56.78
91;DNF(2:36.76);;B2 U2 F2 R' B' R2 U' L' D F2 L2 U' D2 R2 D' F2 R2 B2 L2 U' B Rw2 U R2 Uw2 F Fw2 U F' B R2 B2 Rw2 D' Rw D' F' Rw U2 L' D Uw L' B' Fw2 Rw U  x;2024-07-11 15:39:05;49.29;1:47.46
92;DNF(2:28.76);;F D' R2 F2 B U2 D2 L2 U2 B' R2 L2 F D' B' R B2 R' U2 L2 Uw2 R' Fw2 L' B' L2 Uw2 L Fw2 Uw2 R' F' U2 Uw' B2 Uw' R' B2 Fw R2 L' B2 Fw Uw L2  x y';2024-07-11 16:03:12;55.93;1:32.82
93;DNF(2:13.11);;B2 D2 R' F' D' B2 U2 F2 L2 U L2 F2 U2 B' U' R2 B2 R' U' L' Uw2 R U' Uw2 R Rw2 U D' Rw2 Uw2 Fw2 L2 D2 F' U Fw' L2 D' Rw' Fw2 Uw B R2 Fw2  x2 y2;2024-07-11 16:08:23;58.61;1:14.50
94;DNF(1:31.35);;F2 L2 F2 B L2 F D2 L2 U2 L2 U R L U2 B R2 B R' D R' F' Rw2 B Uw2 B' R' U2 Uw2 L B2 R' Uw2 B2 L' U' Uw L' Uw2 F' Rw B' Fw' Rw' U Rw2 U2  x' y;2024-07-11 16:12:21;55.45;35.89
95;DNF(3:35.39);;L F' U2 B' R D L U2 R D2 F2 D F2 B2 R2 U' R2 U' L2 D' Rw2 Uw2 F R B L2 B U2 Rw2 Uw2 Fw2 U2 L' D' Uw' F B' Rw' Uw L' B' Fw2 Uw Fw2  z y';2024-07-11 16:16:00;1:41.07;1:54.32
96;DNF(5:15.26);;F B L U B L' B' R' D L U2 D2 F' U2 R2 F U2 L2 F2 U2 L2 Uw2 F Fw2 R2 Fw2 R' B2 L2 D2 F' Uw B U2 Fw2 D2 Uw' Rw' Uw' R Uw F' B' R2  x2 y';2024-07-11 16:21:33;1:07.71;4:07.55
97;DNF(2:55.70);;D2 R2 F2 R B U F L2 U' L2 U R2 L2 D B2 U' R2 L2 F' Uw2 B2 L F Fw2 U2 L F L2 B2 R2 Uw' L B Rw2 F2 B' R' B Fw' Uw F Rw' B  x2 y2;2024-07-11 16:45:43;50.33;2:05.37
98;DNF(3:04.79);;U' L2 D2 R2 D R2 F2 B2 D' F2 L2 B' R L' U D' F' D2 R' D B' Uw2 Fw2 L D' R' Fw2 L' U' F2 B2 U Rw2 Fw Uw2 R' F' L B2 Rw' U2 F' Rw2 Uw' R  z' y';2024-07-11 16:50:18;1:06.92;1:57.87
99;DNF(4:44.09);;U2 F U2 L2 B U2 L2 B R2 F U2 F L' B L U' R2 B2 L' F' B' Fw2 Rw2 U B U D' Rw2 Uw2 B2 D' B D' R2 Rw' U2 R Rw D' B Fw Uw' Rw U' B2 Rw D'  z' y;2024-07-11 16:54:29;59.57;3:44.51
100;DNF(1:39.22);;R2 U2 B2 L2 U' F2 B2 U' L2 F2 D' F U2 L2 F' L B2 R' F' D Uw2 R B2 L' Rw2 U L Rw2 U2 D' Fw2 D' B Fw' D2 R B' Rw' U2 B Fw Uw F D2 B  x2 y';2024-07-11 17:00:18;54.39;44.83
101;DNF(2:37.12);;F' D2 R2 F U2 F' U2 R2 U2 R2 F2 R2 U R2 D L U2 B D2 B U' Uw2 B D' Uw2 Rw2 B' U2 F L2 Fw2 R2 F2 Rw' F2 U' D' Rw2 Fw R2 F' L Rw' Fw  z' y';2024-07-11 17:04:11;54.56;1:42.55
102;DNF(1:39.67);;L F U2 L2 B2 L' U2 L' U2 F2 B2 U2 B2 L2 D F L2 U' R' F2 R Uw2 F B2 Fw2 U Uw2 Rw2 U2 B L2 F2 U' D Rw Fw2 Rw2 U2 B' Uw' R' Fw2 U2 Fw Rw' Uw2  x' y';2024-07-11 17:07:43;40.97;58.69
103;DNF(4:24.97);;U R2 F2 R2 D L2 U D' F2 L2 D R F2 U R' B2 D F' R D' B' Fw2 Uw2 F Uw2 L F Fw2 D2 R2 L' Rw2 Fw2 R Uw' F' L F' B Fw U' R2 Rw Fw Uw Fw2 R  x2 y;2024-07-12 15:53:51;1:43.99;2:40.98
104;DNF(1:58.44);;U2 F2 R U2 L2 B2 L' F2 R F2 U2 D' B' R' B' U L' U' R' D2 Fw2 R Uw2 L2 F2 U L' Fw2 Uw2 R' L2 Rw2 Fw' D Fw2 U' B R2 U' Uw' Fw' R2 Rw  z y;2024-07-12 15:59:34;56.69;1:01.74
105;DNF(2:27.81);;B2 U B2 R2 U B2 U2 F2 D B2 U2 F2 L D R' D' F' U2 B L B2 Rw2 D' L' Uw2 R2 Fw2 D Rw2 B2 U L D' R2 Fw D F R2 Fw' Rw' U Fw Rw2 U2 Uw2 R' U'  x y2;2024-07-12 16:03:20;1:07.74;1:20.07
106;DNF(1:36.61);;D' R U B U' L' F' D' F2 D2 B D2 F2 U2 F L2 F2 D2 B D F2 Rw2 Uw2 L' D2 R2 U2 R Fw2 Uw2 F' L' F2 Uw' B L F2 D L Uw Rw' Fw Uw' F' U' B2 Fw  x;2024-07-12 16:06:48;42.79;53.82
107;DNF(2:56.98);;U2 R D' R2 D2 L2 B2 U F2 B2 R2 D' R2 L' F' U2 R F' R' B Uw2 R' L' Uw2 F' Rw2 B' R' L Fw2 L2 B' Uw' F D' R' Uw2 R Fw U2 Rw D' F2 R2  x';2024-07-12 16:09:46;1:16.18;1:40.79
108;DNF(3:13.81);;F2 R' F2 R' F2 D2 R D2 B2 U2 L' B' L F' D' B' U2 D R' L' Uw2 Fw2 L D2 L Uw2 F2 U' B2 R U2 D' Fw U R L2 F' L Rw B U' D Rw Uw F2  x y;2024-07-12 16:15:24;1:01.11;2:12.69
109;DNF(3:09.28);;L2 B2 U2 F2 D2 R B2 D2 R' D2 L2 U2 D' R D F' U B D2 L2 Fw2 L' F' R Uw2 F' D2 Uw2 F' R2 Uw' Rw2 U2 B2 Uw' Rw2 F Fw2 L2 Fw U' Rw' U  y;2024-07-12 16:19:42;1:00.71;2:08.56
110;DNF(1:29.61);;D2 B' R2 F2 U' L F2 L B' U2 L2 D R2 L2 F2 U2 B2 D B2 L2 Uw2 Fw2 U' R2 D' B' Uw2 Fw2 U' F' B' U Rw F2 R' U Rw U Rw Uw R Rw' Uw2 Fw' L2  x' y';2024-07-12 16:34:34;1:01.57;28.04
111;DNF(1:57.86);;D' R U' L2 F2 U B2 U R2 B2 D' F R' B R' U D L2 B2 Fw2 U D2 Rw2 F2 B L2 Fw2 D' F2 B2 Fw2 Rw Uw2 F' R U2 L Uw' B2 Uw2 Fw Rw' U2 F  x y';2024-07-12 16:39:24;55.48;1:02.37
112;DNF(2:36.18);;F' U L U B2 D R2 L2 D2 B2 L2 U2 F2 R' F R B2 D R D Fw2 D' Fw2 Uw2 L Fw2 D' Rw2 D' R L B2 D Fw' U' B2 U' B D' Rw D2 Fw Rw' F B  x y;2024-07-12 16:49:12;56.93;1:39.25
113;DNF(2:31.47);;D2 R B2 D2 B2 D2 L B2 U2 R D' B R F D2 F D' B2 D' Rw2 F' D2 F2 Fw2 R2 U' R2 Rw2 F' L2 Rw' Uw2 F' U2 D' Rw Uw' Rw Fw' L' D2 L2 U  x2 y;2024-07-12 16:53:55;1:01.02;1:30.44
114;DNF(2:28.33);;U B R' U B2 L2 D' B2 U R2 L2 U' B2 D2 B D' B L F D L2 Fw2 R D' B2 Uw2 L U Fw2 L' D' R' L' D Fw D Fw' D' Fw D2 Uw' F' Rw B2 R Fw2 L2  z y;2024-07-12 18:36:52;1:14.34;1:13.98
115;DNF(2:30.24);;D' R U F' B' D' F' B2 U2 L2 B2 R2 D' B2 U2 F2 R2 D2 R' B' L2 Rw2 D' Rw2 U Fw2 L D2 R' B2 Uw2 Fw2 D Fw U2 F' B L' Uw' B2 Fw U2 Rw Uw' Rw  x' y';2024-07-12 18:40:50;47.43;1:42.81
116;DNF(4:08.72);;U2 R2 B R F U' B D R F2 R2 U2 R U2 L2 F2 R' U2 L2 D' Rw2 B L2 D' Fw2 D' R2 B' D2 Fw2 U2 R2 Rw' D' F B' Uw2 R2 Uw B Uw2 Rw U2 Fw  x y';2024-07-12 18:45:31;1:00.03;3:08.69
117;DNF(2:14.60);;F' B2 D L2 U' D' R2 F2 L2 B2 U' D2 B2 L' U B2 U' F R D' B2 Fw2 U Uw2 Rw2 D F' R2 D' Fw2 Uw2 F' U' F R' B2 Rw' B2 D' Rw' U' Uw' B2 Fw Rw2 Uw  z y';2024-07-12 18:51:55;1:09.86;1:04.73
118;DNF(1:48.09);;B2 R2 F' U2 F U2 R2 U2 R2 F' D' B' R' L F U' B' U2 B' R2 Uw2 B D R2 Rw2 B D' F' Fw2 U Uw2 Rw U' Rw D' B2 Fw' Uw2 Rw' Uw' B U' Rw'  x2 y';2024-07-12 18:55:28;58.86;49.23
119;DNF(2:10.97);;F' L U2 R B2 U2 F2 U2 R B2 L B L' F2 R' L U' R' Uw2 L' U' B2 Rw2 U R2 U Rw2 Uw2 Fw2 D B' Fw2 U' R' Fw R' Rw' Fw2 Rw Fw' Rw D' R  z' y2;2024-07-13 14:59:47;54.60;1:16.37
120;DNF(2:29.84);;R' F D' R2 F2 U F2 R2 D2 L2 U B2 D' F U2 F' U2 L U' R' D' Fw2 L' D' B2 Rw2 Uw2 L2 D L D' R2 B D Fw R' D2 B2 Fw Uw L Fw2 R2 F' D'  z y';2024-07-13 15:04:28;1:02.02;1:27.81
121;DNF(2:59.00);;L2 U2 R D2 L' U2 D2 R' D2 R' L' U2 F' D' B U D' L2 B D' F' Uw2 L F' Fw2 D2 R' F2 Fw2 L2 Rw2 F' Uw2 R U D Uw' F' U2 Fw' Uw L2 Rw' Fw2 Rw F' B2  y2;2024-07-13 15:11:23;1:24.06;1:34.94
122;DNF(3:07.29);;R2 D' R2 F2 U' R2 U' F2 R2 L2 D' B2 L F U' D F' B2 D B' L' Rw2 D B2 L2 D' Fw2 U F' U F' B Rw B2 R' U Uw2 B Uw Fw D L Rw' U2 Rw2  z;2024-07-13 15:17:42;1:10.76;1:56.53
123;DNF(2:33.56);;U2 F2 D2 B R2 B U2 B U2 R2 B2 R F2 R' F2 U' F2 R D F' D Fw2 L' D2 R' Rw2 U' L Rw2 U' R2 F2 Rw2 U2 Fw' R B D2 Uw2 Rw' F' Uw2 Fw' Uw2 B L U2  z';2024-07-13 15:22:30;59.78;1:33.78
124;DNF(2:25.19);;D F2 L2 B L' B' L F L2 U D R2 U F2 B2 D2 B2 R2 U' F2 Fw2 Rw2 B' Uw2 R Uw2 B' D2 Rw2 F' U2 R Uw L2 U F D R' Rw D' Fw Uw2 Fw2 D' L B'  z' y';2024-07-13 15:38:02;53.00;1:32.19
125;DNF(2:17.54);;L U D' F R' D' R2 B R F2 U' D' F2 L2 D L2 D B2 L2 B2 Uw2 Fw2 L2 B U Rw2 D' L2 B2 U' B2 Fw2 R2 Rw' U' B Uw2 B L2 Fw Uw2 Fw' L Rw' B R  z';2024-07-13 15:41:29;1:05.15;1:12.38
126;DNF(2:35.59);;L' F2 L U2 L' B2 R F2 L2 U2 D2 B2 U' B R' B2 D F' U R F' Fw2 R' U' F2 B2 L Fw2 Rw2 U2 R' D Rw2 D Fw' D2 L B2 Uw F' Rw2 Uw' L' Fw Uw F'  z y';2024-07-13 15:45:29;57.57;1:38.02
127;DNF(1:41.08);;R2 F L2 F R2 L2 D2 B L2 U F' D F2 R L' B U2 D B2 Rw2 F L D2 Fw2 R B' U2 Fw2 Rw2 D2 F' R2 D R' D' Uw' F Rw2 Fw Rw U Fw L Uw2  x';2024-07-13 15:50:57;42.55;58.53
128;DNF(1:37.41);;R' U L B2 U2 F2 U2 R2 F2 B' U2 B R' D' R2 U' D L' F Fw2 L' F' Fw2 Rw2 F' Rw2 B2 R' F L D2 Fw2 Uw' F' B U' L' Fw2 Rw Uw' R2 F' Rw' Uw2 F'  x y';2024-07-13 15:54:21;48.06;49.35
129;DNF(3:26.90);;F B U2 F U F' R' D R F2 D2 F2 U2 B R2 B' L2 D2 R2 D2 Fw2 L2 U' Rw2 Fw2 Uw2 B2 U F2 B D F Rw' B D' B' Uw2 Rw2 F2 R' Fw' Uw R' Rw  x' y;2024-07-13 15:58:58;1:03.49;2:23.41
130;DNF(2:37.40);;L2 U F D B' R F' R L F2 R2 U2 F2 L2 U F2 D2 L2 B2 U2 D' Uw2 R' B' Uw2 Rw2 Fw2 R F L2 F2 Rw2 B' L' Uw B D Uw2 L Rw' Fw2 Rw' F B' Uw' F'  z;2024-07-13 16:26:55;1:03.50;1:33.89
131;DNF(2:45.27);;D2 R U2 B2 L2 U F2 D' L2 F2 D' F2 D' R' F' R2 B U R U2 D' Uw2 R' Fw2 L' D R U' Fw2 R2 Uw2 F2 L' B' Fw' L' F2 U2 D' Uw R2 Rw2 Fw Rw Fw D B2  x' y2;2024-07-13 16:31:06;50.42;1:54.85
132;DNF(4:49.71);;L' D R D' F' B R B' D2 R' B2 D2 B2 L2 F2 L U2 R' L2 D Rw2 Fw2 D R' L' U' B2 D L2 Rw2 D' B2 D Fw' L' B' U' D2 L Rw' U Fw Uw2 B' D' Rw  z;2024-07-13 16:37:21;1:35.37;3:14.34
133;DNF(1:20.22);;F U B2 R2 F L2 B D2 B2 L2 U2 R2 F' U2 D F D L' B R2 D2 Fw2 Uw2 L B Uw2 B' R' B' D2 F2 R' B2 U' Uw' L2 B2 R' D Fw L2 U2 Rw D2 B U'  y;2024-07-13 16:53:52;49.29;30.93
134;DNF(3:30.39);;R D' R2 D2 R' B2 R' B2 D2 L2 B2 R2 D2 B D2 L D B' L Uw2 F B' U F Uw2 F Rw2 U2 B' L2 F2 Rw U' F' B Rw2 F Uw F2 D Fw L Uw2  z;2024-07-13 17:16:19;1:12.25;2:18.14
135;DNF(1:56.12);;F U2 R2 F2 U2 B R2 F R2 B R2 B' R' F' B D' B2 U' B2 R' Uw2 Rw2 B2 U2 L B2 U' Uw2 L D' B2 R U Fw U' L F' Rw B Rw2 F R Rw Uw L  x' y2;2024-07-13 17:21:44;51.86;1:04.25
136;DNF(4:08.09);;U F2 L' F' B R L' U' R' L2 F L2 B D2 R2 B R2 F' D2 R2 Fw2 Rw2 D' F Uw2 Fw2 D Rw2 D' F B R2 B2 Rw' F2 R2 L' U' L Fw' L' Rw Uw2 B Fw Rw  z' y;2024-07-13 17:25:58;2:20.99;1:47.09
137;DNF(2:01.20);;L D2 F L2 B' D2 F2 U2 D2 F' L2 D' L' U' B' R2 B2 U2 R2 F Uw2 B' U2 Uw2 F' Uw2 R2 Fw2 R Rw2 B D' Fw2 Uw R D L' Rw Fw Uw R2 Rw' U2 D2  z' y';2024-07-13 17:33:38;58.78;1:02.42
138;DNF(2:10.02);;U L2 D F B2 R2 L U2 D B2 R' D2 L2 F2 L' B2 R F2 U2 L B Fw2 L2 U R2 Fw2 R2 Uw2 F R2 Rw2 F' B' Rw' B D' Rw2 D' R' Fw' Rw' D Fw' D2 L' Rw'  x';2024-07-13 17:38:59;1:06.97;1:03.05
139;DNF(2:27.09);;B2 D F2 U B2 R2 U2 D' F2 R2 L2 B R D L F U L2 F2 U' L' Fw2 Uw2 B Rw2 D Uw2 L2 Uw2 F' U2 B' D R F2 Rw F D' F Fw D2 Rw' B Fw'  x' y;2024-07-13 17:42:47;54.51;1:32.58
140;DNF(3:36.96);;F' L' F2 U D2 R2 U L2 U' R2 L2 F2 U' B2 R B' R' F2 L' D' R2 Uw2 F' B2 R2 Fw2 Rw2 D B' Rw2 U' Uw2 R2 B Rw Uw2 R2 D' B Fw L' Rw' Uw Rw Uw2 R  z' y2;2024-07-14 14:38:45;1:03.67;2:33.29
141;DNF(3:31.40);;B2 L2 F R2 D2 F' L2 U2 F' R2 F' L F' U2 L' F B U R2 L Uw2 F2 Rw2 U' F2 R F2 B2 L' Uw2 Fw2 D2 F Fw D' Uw2 B' Rw' F D2 Rw' B Fw U2 D;2024-07-14 14:43:08;1:10.12;2:21.27
142;DNF(1:29.74);;L' D2 F2 B U' F2 U B2 R2 B2 D' F2 B2 D' L' D' R U' D' F2 D' Fw2 D Rw2 B L2 F2 U2 F D2 Fw2 Rw U' Uw2 F R B' Rw2 Uw Rw' F2 U D2 Fw'  y';2024-07-14 14:49:15;49.64;40.10
143;DNF(2:20.03);;R F U' L B U2 F' U' F' D R2 U R2 B2 D F2 R2 B2 D' F2 D Uw2 Fw2 D' F' Rw2 D' B' D' Rw2 F D' R2 Rw' U' L2 Rw2 F2 L' U Fw' U' R Fw2 Rw2 Fw'  z y2;2024-07-14 14:54:29;56.80;1:23.23
144;DNF(2:52.06);;B L' D2 F2 U' L' D' F2 U L2 B' D2 B' U2 R2 L2 B2 R2 F R2 B Fw2 Uw2 B Uw2 R' L' B2 R2 F' R F Fw2 R' Uw' F L' Rw2 D Rw F2 B2 Uw L' D2 Fw2  x2;2024-07-14 14:59:10;1:08.97;1:43.09
145;DNF(2:46.19);;D' R2 L2 B2 L2 D' F2 D F2 U' F2 U R' U2 D F U' L' D' F D' Uw2 B2 L' Fw2 L' Rw2 F D2 F2 Fw2 R' D2 Uw' R' B' R' F2 L2 Rw Fw' D2 L2 Fw2 U Uw2 F2  z y';2024-07-14 15:08:26;55.14;1:51.05
146;DNF(2:25.96);;F L D2 B2 U' F2 D' F2 D2 F2 L2 B' L2 F R U' B2 R2 Rw2 D' Uw2 F' Uw2 B L2 Uw2 R2 B' D' L2 Rw U F2 U2 L' D Rw Fw Rw' U2 Fw' U2 B  z';2024-07-14 15:12:40;53.63;1:32.33
147;DNF(3:09.08);;B' R U2 D2 F2 R2 L F2 L' U2 L U R F' L2 F2 D2 R' F2 D Rw2 F' R L Uw2 R2 U2 B' Rw2 F2 L B2 U' Uw' L' Uw' Rw2 B Uw Rw D2 Uw' B' Fw  z' y2;2024-07-14 15:16:21;42.71;2:26.37
148;DNF(1:34.03);;B' U B2 U' F' L F2 L' B U' L2 U' F2 D' L2 U R2 D' R2 D' Rw2 D' Rw2 F2 Rw2 B R2 Uw2 B' R2 Fw2 R2 B' Rw B U R L Uw F Rw2 Fw' U' L2 D' B'  z y2;2024-07-14 15:20:59;52.22;41.81
149;DNF(2:33.79);;R F' D2 B' L2 B D2 F2 R2 F2 U2 R2 D2 L' U2 D2 B' R U' B Uw2 L Fw2 L Rw2 F2 D Fw2 R' L2 Fw2 D2 L' F' Uw2 Fw U Fw2 Uw L2 Uw' F R Rw F;2024-07-14 15:24:43;1:22.09;1:11.70
150;DNF(2:02.00);;U2 R2 U2 B2 L2 U2 L2 D L2 B2 L2 B' L' U B U' F' R D L2 D' Rw2 U2 B' D Rw2 F' Uw2 L2 Fw2 D' L2 B2 Fw2 L' D L' Rw' U' Uw' Rw B2 L' Uw F2 Rw;2024-07-14 15:29:25;1:20.79;41.21
151;DNF(2:34.43);;F R F D2 L2 D' L2 U2 F2 U2 B2 R2 U' F' U' D' F' U2 R' L' Rw2 U' Fw2 D2 F' B U' B' Fw2 Rw2 Uw2 R2 Uw2 Rw' U2 B Fw2 L2 F Uw' Fw2 L Fw Uw Fw2 Rw'  x y';2024-07-14 16:30:05;54.64;1:39.78
152;DNF(2:25.18);;F2 U2 L F2 U2 R2 L D2 R2 B2 R' F2 D B L2 U2 R B D' F' U2 Uw2 L Fw2 U' R Rw2 B2 L2 B2 D' R Fw D' B2 D2 Fw R2 L Rw' U' Fw D' F Fw  z y2;2024-07-14 16:34:02;1:07.10;1:18.08
153;DNF(3:34.63);;F2 R F' R U L' U2 B D' L2 U2 F' R2 B' U2 F U2 R2 B2 U2 Uw2 R' L2 F Fw2 D2 B Rw2 U2 R' Fw2 L' Uw B' U R U' D2 Rw B2 Uw L2 B' Rw' F'  z y;2024-07-14 16:42:23;1:21.53;2:13.09
154;DNF(4:16.64);;F B2 L2 U' L2 F2 D' R2 F2 U' D' L2 F U' R' D' L B' L F Fw2 R L' Fw2 U' L Rw2 Fw2 R2 D' Fw2 R' Fw' R2 Fw2 R U2 D' Uw Fw' R B Fw' Rw U  x' y;2024-07-14 16:50:33;1:14.51;3:02.13
155;DNF(2:13.66);;D2 F2 L B2 U2 L' D2 L B2 R U2 L' F' R D2 F' U R' F' B U' Fw2 Rw2 Fw2 L' B2 L2 D R2 Rw2 U L B2 Fw L2 D' L2 Uw' Rw2 F' R' Rw' U' Uw2 Fw'  x y';2024-07-14 16:55:30;1:04.26;1:09.40
156;DNF(2:50.36);;L2 F' U2 F D2 B2 D2 F' D2 B' D2 L' D2 F B' L D2 R D' R Rw2 F' Rw2 D F' D Fw2 U F2 D B' U2 R Uw2 Rw' U2 Fw2 R2 Fw' Rw B Fw' R Uw' R2  z' y2;2024-07-14 17:10:47;1:41.62;1:08.73
157;DNF(1:43.87);;U' B' R' L F U2 F' D2 F B2 D2 R2 F2 U F2 R2 D F2 D' L2 Fw2 D' Rw2 F' U' Rw2 D' R2 L2 Rw2 B' D2 F2 R' Uw2 F' D' Rw B2 Uw' R F L Rw' Fw2 Uw'  z' y;2024-07-14 17:15:59;1:12.83;31.04
158;DNF(2:11.24);;F D' F' R2 D' L D2 F' R' L2 D2 B L2 F2 R2 L2 D2 B' U2 F' Rw2 Fw2 Uw2 R B Rw2 Uw2 B Rw2 F' U2 R' D2 Uw Rw2 U2 Uw' B R' Uw' Fw' U' Uw R2 D F  z y';2024-07-14 17:20:34;57.79;1:13.44
159;DNF(2:19.82);;L' D' L2 B2 U D2 L2 D' B2 U2 L' F' R B2 U2 F2 D R Uw2 R' Rw2 U' B2 R2 Rw2 U R2 L2 U' L Fw R' U2 R' U' D2 Uw F Rw2 Fw U' Fw' R' B'  x2 y2;2024-07-14 17:25:41;46.64;1:33.17
160;DNF(2:28.83);;F L B2 L2 B2 D2 L' B2 L' F2 U2 R2 U2 B D' R2 B' U B' U' B' Fw2 L D' Fw2 D B2 D2 Uw2 Fw2 R2 U2 F2 R' Fw D' L Uw2 B' Rw' Fw2 R2 B' Rw' B' R'  z y';2024-07-14 17:30:50;1:23.16;1:05.67
161;DNF(2:27.38);;L2 F2 L' F2 R' F2 U2 R U2 L B2 U' D' B L B2 L B2 R' F' Uw2 L' Rw2 Fw2 R Uw2 F' R F2 L2 Uw2 Fw2 U2 Uw' L D' F U2 Fw Rw' Fw2 Rw2 U D2 R  z;2024-07-14 17:34:31;56.76;1:30.61
162;DNF(3:36.83);;R2 L' U2 F2 L2 D F2 L2 U2 L2 U' R2 F' D' R' F L' D2 B R' F Uw2 B2 L Rw2 U' B2 Rw2 B2 Rw2 D Fw2 Uw2 B R' Fw' D2 R' Fw2 Rw Uw' Fw2 R2 L B  z y';2024-07-15 17:44:33;53.73;2:43.09
163;DNF(3:17.68);;L' B2 D R2 D2 F2 R2 D2 L2 U F2 B L2 F R' B D F L2 U' Uw2 Fw2 U L2 Uw2 B' L2 D Rw2 B' U Rw F2 D2 B Uw2 R Uw' L' D R2 B' Rw  x' y2;2024-07-15 17:49:42;57.43;2:20.25
164;DNF(3:16.49);;R' F' L D2 F D R U' B2 D F2 D' R2 F2 D2 B2 U' F2 L2 F' R2 Rw2 B' Uw2 R2 U Uw2 R2 B' Fw2 Rw2 F U2 D' R' B2 Rw B2 Rw' Fw U Fw2 Rw F' D Fw  x y;2024-07-15 17:53:41;1:37.01;1:39.47
165;3:40.41;;B' L' D' R2 F2 U' B2 D' B2 L2 B2 U L2 U2 R' B' D R2 L2 B2 D2 Fw2 L D' Fw2 D Fw2 L2 U2 L Uw2 L Fw D2 Rw2 F Fw' Uw2 Rw' B2 Uw' B Fw R  z;2024-07-15 17:58:46;2:00.61;1:39.80
166;DNF(2:47.07);;L' F L B2 R' U2 L' F L2 F2 U R2 L2 B2 U' L2 D2 F2 B2 L2 Fw2 D Uw2 R2 Rw2 B Fw2 Uw2 B' U Rw2 F2 L2 Rw' D' F2 Fw2 L' Uw B Rw U2 Uw L2 Rw'  y;2024-07-15 18:03:47;1:10.78;1:36.28
167;DNF(2:19.39);;D' B2 D2 F B2 R2 U2 D2 B D2 F2 L' U2 D' F' D2 F' L B2 Fw2 Uw2 R' D2 R' Fw2 Uw2 R' Rw2 B L2 Rw2 Fw2 Uw' L' F' L Uw Fw' D2 Fw Uw R2 B Fw Uw'  x' y';2024-07-15 18:14:55;58.40;1:20.98
168;DNF(2:53.56);;L' U' L2 U B2 L2 U L2 D L2 D F2 D' F L B2 D' R F2 U' F' Rw2 Fw2 L' B U2 Uw2 B' R B Rw2 Fw2 R B2 Uw' B' L D2 R2 Rw2 Fw2 Uw' Fw U2 Fw R Fw  y2;2024-07-15 18:19:26;1:05.95;1:47.61
169;DNF(2:16.54);;U2 L2 B D L' U F2 L F' R2 D2 R2 F' R2 F U2 B' U2 B' R2 U' Fw2 R Rw2 B' L Rw2 Fw2 Rw2 F' L2 B' L' D' Uw' F' D' L Uw2 R' U2 Fw R' U D' Uw'  z' y2;2024-07-15 18:25:10;45.71;1:30.82
170;DNF(2:39.79);;L F2 D2 B2 D2 B2 L' U2 L F2 R2 L2 D' F2 B' L D2 L F L F' Uw2 L2 Fw2 D F Fw2 D Rw2 F D2 B2 U2 F2 Rw' F2 Rw D F Rw Uw' Fw Rw U' Uw2 F'  z;2024-07-15 18:28:47;53.12;1:46.67
171;DNF(2:06.27);;R2 F2 U2 R D2 F U' R F' R2 B2 L' B2 L D2 L2 U2 D2 L B2 Rw2 U F' B' D2 L2 Rw2 U F' U' Uw2 Rw U' L U' F' L' Uw2 Fw' R2 Fw' Uw B2 Uw' L  z;2024-07-15 18:35:22;56.97;1:09.30
172;DNF(1:49.74);;R' U2 L' U2 L' U2 B2 U2 L D2 L U' B2 L2 B' D' F2 R' B2 D' Uw2 L' Rw2 U' L2 Rw2 Uw2 Fw2 L' U B2 U2 D2 Fw' L2 Fw' U2 L2 U Uw2 Rw U Fw2 Uw' R L  z y2;2024-07-15 19:17:04;51.69;58.04
173;DNF(3:16.82);;U2 R2 U2 L2 B U2 F' D2 B R2 F' D F' R L2 U L U D L' Uw2 B L' Rw2 Fw2 D2 R' B2 R2 F' L' Uw' R' F U B2 D Fw' Rw' D2 L' Fw Uw2 L2  z y;2024-07-15 19:20:26;59.48;2:17.34
174;DNF(2:35.59);;F L2 B2 D2 R L2 U2 B2 R' U2 F2 R2 F' D' B R' F L2 D B Rw2 Fw2 L F' U2 Rw2 U2 Rw2 F2 Uw2 Fw2 R' Uw' B D2 L2 D' Rw U2 D Uw Rw' Uw2 Fw' U2  x' y';2024-07-15 19:24:55;55.05;1:40.53
175;DNF(2:49.90);;L2 F U' F' R' B' R U F2 U F2 L2 F2 D2 L2 U' F2 L2 F2 L' U' Rw2 D' B' Rw2 B' D2 F2 D Fw2 D2 Uw2 F Rw' F Rw2 B R2 U2 Fw Rw' B2 Fw' Uw' R2 Rw2  x2 y';2024-07-15 19:30:09;57.89;1:52.00
