No.;Time;Comment;Scramble;Date;P.1;P.2
166;DNF(3:08.83);;F' R2 D2 B' U2 F U2 F L2 D2 B2 U2 L' B2 D L F' D' B L2 Rw' Uw2;2022-07-04 17:42:13;1:05.74;2:03.09
167;DNF(4:02.20);;B' D L2 F2 D B2 F2 D2 U' R2 L B U2 B' R U F U2 F' Rw2 Uw';2022-07-04 17:46:57;1:30.52;2:31.68
168;4:19.02;;U F U' B2 R2 D' F2 L2 B2 F2 D' L2 U' B2 L B D F L F' U' Fw' Uw2;2022-07-05 16:28:51;2:32.37;1:46.65
169;DNF(3:13.06);;D R2 D' B' U2 L' U' R F R2 F2 R2 L2 U2 F R2 F2 D2 F R Fw' Uw;2022-07-05 16:37:54;1:05.95;2:07.11
170;4:31.32;;R L2 D' R2 B2 D2 U' L2 U' R2 F2 L2 B R' D R D' U2 L' F' Rw Uw';2022-07-05 16:41:49;2:52.24;1:39.07
171;DNF(2:55.12);;L D' U2 B2 D2 U2 R' U2 L R B2 R' U2 L F L' B D2 R' D L2 Uw;2022-07-05 21:22:51;1:14.03;1:41.08
172;DNF(2:20.16);;U D L' U' B' D' R D R U2 R2 U R2 B2 U' L2 F2 L2 B2 U Rw2 Uw;2022-07-05 21:43:24;57.01;1:23.14
173;DNF(2:56.29);;L' D2 B2 L B' U2 D' L' B2 D2 B' L2 F U2 R2 F R2 F U2 D Rw' Uw;2022-07-05 21:46:32;55.08;2:01.21
174;DNF(5:12.30);;U L2 U2 L2 B L2 B U2 B' L2 D2 F' R' D U' B' R2 B2 D F2 Fw Uw';2022-07-05 21:50:55;1:36.13;3:36.16
175;DNF(3:55.36);;L2 D2 B2 R' B2 L2 U2 R2 D2 B2 D2 R' B L F R2 U' R' U R Rw2;2022-07-06 15:49:45;57.61;2:57.75
176;DNF(3:25.51);;U' L' D L2 U' L2 B2 U2 B2 U L2 F2 R2 B D2 R U B2 L' D' Rw' Uw;2022-07-06 15:54:57;56.07;2:29.44
177;DNF(4:15.52);;F' D' F2 U2 B2 L2 D2 L' F2 R B2 L' F2 U B' D2 R' U' B2 L' Fw Uw';2022-07-06 15:59:10;44.85;3:30.67
178;DNF(2:51.67);;F2 D R2 F2 U2 R2 F2 U' B2 F2 R B' D L' F R' F' U' L2 R2 Rw;2022-07-06 16:05:48;59.67;1:52.00
179;DNF(4:42.72);;U' L' D' R2 D2 R L F' U' B U' R2 U L2 D' F2 U' F2 L2 U L2 Rw' Uw';2022-07-06 16:09:19;2:24.40;2:18.31
180;DNF(4:40.66);;U2 L U' L' F U B U F2 L2 D L2 F2 U2 F2 U' R2 F2 U' R' Fw Uw';2022-07-06 16:21:46;1:21.79;3:18.87
181;3:21.88;;D2 F2 D L2 F2 U R2 B2 R2 D' R' U2 F2 R F' U L' B U' B Rw2 Uw';2022-07-06 17:09:42;1:21.04;2:00.84
182;DNF(3:39.82);;U2 F2 R' F2 L R2 D2 L' F2 L2 U2 F2 B U' B2 U' F' D2 U2 L F Fw Uw;2022-07-06 17:13:52;1:41.41;1:58.41
183;DNF(3:39.39);;B D2 R' F U R' L B' L F2 U R2 U R2 D2 L2 D B2 U2 B2 F' Rw2;2022-07-06 17:19:02;57.88;2:41.50
184;DNF(4:23.83);;D2 R2 D2 L2 B2 U F2 R2 D R2 B2 U B' L2 R2 D' R' U F' R2 F' Uw;2022-07-06 17:23:51;1:15.07;3:08.75
185;DNF(4:16.57);;D' U2 R U2 F2 L D2 B2 R2 D2 L F2 D2 B D' L' F R2 D2 F Rw' Uw';2022-07-06 17:30:12;1:09.87;3:06.70
186;DNF(2:53.84);;D2 R D2 R' U2 R F2 L' F2 R' B2 R B' D2 F R' D' R U' B' F2 Fw;2022-07-06 17:35:35;1:15.35;1:38.49
187;DNF(3:53.77);;U L2 B' U' F R' F' D2 L U B2 R2 L2 D' L2 B2 L2 F2 U F2 D Uw';2022-07-06 17:39:01;1:14.56;2:39.21
188;3:28.35;;R' U L2 F2 U' B2 D' F2 U2 F2 L2 R2 D' B F' D' B F' U' R U Fw Uw2;2022-07-08 17:21:59;1:25.53;2:02.82
189;4:55.33;;R2 B' R2 B' D2 F R2 F2 U2 F' R' F U' F L R U2 B2 U F' Rw Uw;2022-07-08 17:28:48;2:08.88;2:46.45
190;DNF(2:09.66);;F L D2 B2 D F2 L2 D' F2 U L2 U' L2 R2 F L' B U' F2 L' D2 Rw' Uw;2022-07-08 17:34:16;55.84;1:13.81
191;DNF(3:06.13);;U2 R D' B2 F2 U2 L2 F2 U' L2 B2 R D2 R B L' D L U2 Uw;2022-07-08 17:38:01;1:11.32;1:54.81
192;DNF(3:04.86);;R U2 R2 F2 D2 L' F2 D2 L' F2 D2 B2 F' L2 R2 D F L R' F R' Rw2 Uw;2022-07-08 17:41:52;1:24.97;1:39.88
193;DNF(3:55.63);;F' L2 U R2 F2 D F2 U R2 B2 U' B2 F' D R' U L2 U2 B' L Fw Uw;2022-07-08 17:46:43;1:06.88;2:48.75
194;DNF(3:24.72);;F2 U L' B U B R' B D B2 D2 B2 R L2 B2 R' L' F2 D2 B2 Uw;2022-07-08 17:52:07;1:26.34;1:58.38
195;DNF(5:31.98);;F2 B2 U2 L' D2 R L B D' B2 R' B2 U2 D2 R' U2 D2 R' B2 R' B2;2022-07-08 17:59:27;1:01.74;4:30.24
196;4:18.84;;U R' D' U2 R2 D2 L2 U2 F D2 B F R2 F U' F' D2 R' B D' B';2022-07-10 13:10:29;2:45.34;1:33.49
197;DNF(3:07.92);;F2 R L D' R' F D' R' U L2 F R2 F' R2 U2 F2 D2 F' R2 B D2 Fw' Uw';2022-07-10 13:15:14;1:43.81;1:24.10
198;DNF(2:02.59);;R2 F2 L2 D2 B2 U' R2 U2 B2 L' B' L2 R' D' B D U2 L2 D' L' Fw Uw;2022-07-10 13:57:21;1:03.63;58.96
199;DNF(3:30.73);;L' F' U L F' R U2 L' D' F U2 D2 B' R2 F U2 F2 U2 D2 L2 Rw' Uw2;2022-07-10 13:59:50;1:12.20;2:18.52
200;2:17.77;;R U D' R2 D' R U2 F' R2 D' R2 D L2 B2 U' F2 B2 R2 L Rw' Uw';2022-07-10 14:04:42;1:14.83;1:02.93
201;DNF(3:05.07);;R U L' F2 B' D B U' R' F2 B2 D2 L U2 L' U2 B2 L' D2 F Rw Uw2;2022-07-10 14:07:27;1:23.19;1:41.87
202;DNF(2:32.56);;D B2 D' B L' B2 R' U' L' R2 B' L2 F D2 B2 R2 L2 F R2 F' L Rw' Uw2;2022-07-10 14:11:28;1:32.38;1:00.17
203;DNF(3:27.21);;B2 U' R2 U' B2 D U' B2 R2 D L2 B' D B' U2 B' L' R2 B' U' R Fw' Uw;2022-07-10 14:14:39;1:23.77;2:03.43
204;DNF(2:57.19);;D B U' B' R2 L' B' D' F D2 B2 R B2 R2 F2 B2 U2 F2 R' B2 Fw';2022-07-10 14:19:56;1:41.95;1:15.24
205;DNF(3:15.33);;B2 D2 L2 D2 B' L2 D2 B2 U2 F U2 B' U' L R2 U' R' B D2 R2 U' Fw' Uw2;2022-07-10 14:23:46;1:38.62;1:36.70
206;DNF(4:21.07);;U' L2 U2 R' U L' B' D F' B2 U2 D2 R U2 R B2 U2 R F2 R2 Rw';2022-07-10 14:27:43;1:22.45;2:58.61
207;DNF(2:25.06);;F2 B D' F' D L' F2 L' B U' R2 U2 R2 U' R2 B2 D' B2 U' F2 Fw Uw;2022-07-10 14:33:50;1:27.00;58.06
208;DNF(3:05.79);;R F' U' L2 R2 F2 L2 U R2 D2 F2 R2 U' B R U' F L2 B U' Rw2;2022-07-10 14:40:29;49.20;2:16.59
209;DNF(3:08.11);;F U2 B2 L2 D2 F R2 F' R2 F2 R2 U2 R D' B F L B R B' L Fw' Uw2;2022-07-10 14:44:12;53.46;2:14.65
210;DNF(3:04.24);;B' U' R B L B D' B R2 D B2 U L2 D R2 F2 D' R2 B2 U' L' Fw';2022-07-10 15:26:56;1:13.47;1:50.77
211;DNF(3:32.83);;U' R' D2 B2 R2 U2 F L2 F2 D2 F' L2 F D L F2 R' B2 F R Rw' Uw;2022-07-10 15:31:17;1:12.21;2:20.62
212;DNF(4:06.18);;B U2 L2 B2 R B2 F2 U2 R F2 R' U2 D R2 F2 D' L B' F' U' Fw';2022-07-10 15:35:36;1:24.69;2:41.49
213;DNF(3:13.59);;D B2 R' L2 F2 R2 U' L2 D F2 R2 B2 F2 R' B U2 L2 U R2 U2 Fw Uw2;2022-07-10 15:40:52;1:02.29;2:11.29
214;DNF(2:58.75);;U' D2 B2 R2 D2 R2 F R2 B2 R2 F' D2 B' L D R2 D L2 B' F' Fw Uw2;2022-07-10 17:06:44;56.88;2:01.87
215;DNF(3:39.60);;F2 U' L2 B2 D B2 U' R2 D' B2 L2 F' R D R2 B' R2 U L2 R Fw' Uw;2022-07-10 17:11:04;2:00.43;1:39.16
216;3:56.89;;F2 R2 B2 U' F2 U L2 D' F2 D U F' L' U' R2 D2 L2 R' D U2 B' Uw2;2022-07-10 17:31:30;2:40.84;1:16.05
217;DNF(2:14.91);;U2 R' L F D' F2 U F2 L2 F U2 B D2 R2 F D2 B R2 L' Rw;2022-07-10 17:35:52;1:01.92;1:12.99
218;2:43.65;;U B' L D2 B2 U2 R B2 L' R2 U2 L2 R2 F2 B' R2 D' L B' U' L Fw Uw';2022-07-10 17:42:44;1:11.50;1:32.14
219;DNF(3:16.38);;B2 U2 R2 D2 F' D2 F R2 B2 R2 B2 R' F2 L' U B' F' U' F' L Rw Uw';2022-07-10 17:45:46;1:16.72;1:59.65
220;DNF(4:23.56);;D2 R D2 F L2 B' F2 L2 R2 F' R2 D2 L' U L2 F D R B L Rw' Uw2;2022-07-10 17:54:58;1:38.80;2:44.76
221;2:29.02;;L2 R2 F2 D B2 D' L2 B2 U L2 U F L2 D' R' F U2 L' D B2 F' Rw Uw2;2022-07-11 20:37:55;1:02.01;1:27.01
222;DNF(2:43.18);;U2 F2 L2 R B2 L D2 R' U2 R' D2 R2 D R U' L B L' R2 B2 F' Rw' Uw2;2022-07-11 20:40:42;1:16.08;1:27.10
223;DNF(2:03.49);;D' B2 L' F2 R U2 L2 F2 D2 F2 U2 F2 R D L2 U' L U2 F D2 U' Rw2 Uw2;2022-07-11 20:46:34;1:18.55;44.94
224;DNF(2:35.01);;D' R D2 R2 F L U R' L2 B2 D' F2 D L2 F2 U' L2 B' R Fw' Uw2;2022-07-11 20:48:58;1:09.90;1:25.11
225;2:46.98;;R2 D2 B2 R' U2 R U2 L U2 B2 L2 U2 B' U R2 B L D' L2 B Rw' Uw';2022-07-11 20:52:20;1:38.66;1:08.31
226;DNF(3:41.31);;F' L D2 U2 F' L2 U2 F' D2 L2 F D2 B2 U2 L' D2 L R' U' R U Fw Uw';2022-07-11 20:55:27;1:14.76;2:26.55
227;DNF(4:13.38);;B' F2 L2 D' L2 F2 L2 U R2 F2 D' F2 D' B' D R' B L' D B' R2;2022-07-11 20:59:59;1:06.93;3:06.45
228;1:42.75;;R2 F D' L D R B' U F2 U R2 F2 L2 F2 U F2 D' F2 L' F' Rw' Uw;2022-07-12 11:45:25;35.57;1:07.17
229;DNF(2:54.33);;B2 R' D L2 D F' L B2 D' F2 R U2 R2 L' U2 B2 L' F2 L' Rw2 Uw';2022-07-12 11:47:44;1:37.84;1:16.48
230;1:58.05;;U2 L F2 U2 L D2 L' R B2 L2 B D' L2 D' L2 D' B Rw Uw2;2022-07-12 11:51:00;59.20;58.84
231;DNF(4:09.51);;L D2 L2 U L2 B2 L2 U' B2 L2 U L' R D F L2 F2 D' B' Fw Uw;2022-07-12 11:53:26;1:03.97;3:05.53
232;DNF(2:21.82);;U2 L2 F' R2 F2 L2 F R2 F2 D2 L2 U2 D' L U' L' B D' U F2 R Fw Uw;2022-07-12 11:58:18;1:19.45;1:02.36
233;DNF(3:32.70);;R D' L' D' L' D L U2 F' D2 B L2 F2 L2 F' L2 B U2 L2 D R Uw;2022-07-12 12:02:18;1:06.24;2:26.46
234;DNF(2:12.76);;D' B2 U L2 D2 B2 F2 R2 B2 U' L B2 D L F U' F' L2 B' Uw2;2022-07-12 12:07:25;1:00.85;1:11.91
235;DNF(2:06.03);;B2 D2 U2 L B2 U2 L F2 D2 R' B' L D' R2 F L U B' R F Fw' Uw;2022-07-12 12:40:30;54.25;1:11.77
236;DNF(3:21.99);;D' U' R2 D F2 D B2 L2 U F2 R' D R2 B F' R2 D F2 U2 L Rw' Uw2;2022-07-12 12:43:01;1:10.05;2:11.94
237;2:15.57;;D F2 L' B2 F2 U2 L' R2 D2 B2 L' B2 R B' F' L' B' F2 R' U' B Rw2 Uw';2022-07-12 12:46:59;1:11.65;1:03.91
238;DNF(4:05.32);;D' F2 D' B2 D F2 D2 R2 B2 R2 L' U' F L2 U' R' F L Rw2 Uw;2022-07-12 12:49:32;2:16.11;1:49.21
239;DNF(4:14.46);;L2 B2 D2 F D2 B' D2 U2 B L2 F2 D' B L R B R' U2 F' U L' Rw Uw2;2022-07-12 12:54:42;1:37.63;2:36.82
240;DNF(3:30.46);;R2 F2 U2 R' U2 B2 F2 L' R2 F2 R' D2 U R' B' R D F L2 D2 F' Uw';2022-07-12 13:04:08;1:45.57;1:44.89
241;1:46.79;;L F2 U F2 R' F2 D B' U2 B2 D2 L2 B L2 B U2 L2 U2 F L' U' Fw';2022-07-15 19:48:55;49.15;57.64
242;DNF(4:02.43);;R F2 R2 B2 U2 L' D2 B2 R2 F2 L' D B D' U' B2 L2 R' B F Fw';2022-07-15 19:51:28;1:21.73;2:40.69
243;2:48.93;;D B2 R' B2 D2 L B2 D2 B2 L U2 R2 B' R U F D B2 U B2 Fw;2022-07-15 19:56:14;1:40.46;1:08.47
244;3:09.38;;F2 L F2 D2 U2 R' F2 L D2 F2 R2 F' U2 L2 U' R F' D2 L' R Fw;2022-07-15 20:00:22;1:30.94;1:38.43
245;DNF(4:27.48);;F' L2 F2 B' D B2 L' R2 F' D2 B' U2 F2 L2 B L2 F U' B2 Fw' Uw;2022-07-15 20:04:15;1:07.94;3:19.53
246;3:22.72;;F U' B2 D L' U2 R' D2 B D' F2 B2 R2 D R2 U F2 R2 U' L2 Rw' Uw2;2022-07-15 20:09:29;1:08.49;2:14.22
247;2:55.98;;R B D R2 D R' U' D2 F2 R2 D2 L F2 L F2 L U2 F D Fw;2022-07-15 20:13:14;1:34.51;1:21.47
248;DNF(3:20.50);;U' F U2 F R2 D2 B2 U2 F U2 R2 D' B2 D' U2 R D2 U R' Rw' Uw';2022-07-15 20:16:54;1:34.90;1:45.59
249;DNF(3:37.24);;B D R B2 D2 L2 D2 F' R2 U2 B L2 F R F' L' F D L' B2 Rw2 Uw;2022-07-15 20:21:03;59.45;2:37.79
250;DNF(3:49.09);;L2 R2 D' F2 R2 D F2 L2 F2 D2 U' R D2 F L2 D2 F' U R2 F2 L' Uw';2022-07-15 20:25:24;1:15.88;2:33.20
251;3:16.26;;L D R2 U F' L2 D L' D2 R2 U2 F R2 U2 F R2 F' R2 F' U' F' Fw';2022-07-18 11:31:04;1:38.30;1:37.96
252;3:41.44;;U' L2 F2 D2 L2 F2 D' F2 R2 U B2 L U R' D' R B2 U' F D2 U2 Rw';2022-07-18 11:36:55;2:03.39;1:38.04
253;DNF(4:30.12);;F B' U' D L F' L' F2 B2 R2 U' R2 D' B2 D2 F2 R2 D2 R U' B Uw;2022-07-18 14:52:20;1:53.87;2:36.24
254;2:55.66;;D' R2 U2 F2 D2 U2 L2 B2 R' D2 L F2 D2 U' L U2 L' B L2 U F Rw Uw2;2022-07-18 14:57:41;1:42.86;1:12.79
255;DNF(1:42.87);;L' B D' R2 F L B2 U' D2 R' B2 D2 R2 D2 L' F2 D2 R2 D2 R2 Fw' Uw;2022-07-18 15:01:00;48.93;53.94
256;3:01.60;;F2 L F' U' R' L2 B U F U F2 D2 F2 D' B2 U' B2 U F2 D' Rw' Uw';2022-07-18 15:04:04;1:24.60;1:37.00
257;2:34.96;;B2 U R2 D' L2 F2 D2 F2 D R2 B2 L' D' B F' L D' U2 R2 B' D Rw;2022-07-18 15:07:22;51.04;1:43.92
258;1:45.84;;U2 F2 R2 U2 R' U2 L' B2 L F2 L' F D L' U R' D B D Fw' Uw;2022-07-18 15:10:14;38.96;1:06.88
259;2:44.36;;L2 B2 R' F2 R F2 D2 R U2 L D2 R U L' B' R' D2 R2 F' U' B Rw2 Uw;2022-07-18 15:12:31;1:02.38;1:41.97
260;DNF(3:12.08);;R F2 D2 R F B2 D B' L' D' R2 U L2 D L2 U2 R2 D2 B2 L2 F2 Rw2 Uw;2022-07-18 15:15:31;1:39.98;1:32.10
261;DNF(2:44.01);;D' R' D2 B2 D L2 D' U2 R2 B2 R2 B' D2 F' D2 L R U B' Fw Uw;2022-07-18 15:19:36;1:21.64;1:22.36
262;3:54.41;;F' L2 U2 F2 D2 B2 F D2 U2 L2 D' F2 R D' B R2 D' B' R' U' Rw' Uw;2022-07-18 15:23:10;1:54.67;1:59.74
263;DNF(1:33.42);;L2 U' L2 U' F2 U B2 F2 D2 L' B D B' R D' F U R2 B2 Uw;2022-07-18 15:31:46;34.38;59.04
264;DNF(1:46.22);;B2 F U R2 D' R2 U L2 D U2 L' R' U' F U2 B2 L2 D2 F Rw;2022-07-18 15:33:46;57.79;48.43
265;DNF(2:59.81);;L' F U' L2 R2 U B2 D' F2 U2 L2 B2 U B' D B U2 R' F' D2 B' Fw' Uw2;2022-07-18 15:37:12;1:21.19;1:38.62
266;3:21.50;;R2 F2 U L2 D2 U B2 D2 B' R2 D F R B L' B2 D' R' Fw Uw';2022-07-18 15:40:54;1:22.01;1:59.48
267;DNF(4:00.54);;R' D' U2 R2 B2 L2 B2 D R2 U B2 U' L2 F' L B' L' D B2 L U Fw Uw;2022-07-18 15:44:43;1:43.78;2:16.75
268;DNF(1:46.26);;R' B R2 D R F B' D2 B2 U F2 R2 U D2 L2 U' R2 U B Rw Uw;2022-07-18 15:51:06;50.33;55.93
269;3:26.35;;B2 U2 L2 D2 R' F2 L2 U2 B2 L F2 U L' F' D' B U L D2 U Rw' Uw';2022-07-18 15:53:45;1:22.69;2:03.66
270;2:38.07;;D2 U2 L2 F2 D2 F2 U2 R F2 L2 D2 F' U' F' R' D F2 D2 F L Fw Uw;2022-07-18 15:57:59;1:19.83;1:18.24
271;DNF(5:04.40);;U' L2 F L2 F2 R2 B D2 F R2 D2 U2 B' R D L R' B U2 B U' Fw Uw;2022-07-18 16:01:01;1:16.21;3:48.19
272;DNF(2:20.05);;U2 D' R L' B' D R' U F' R2 B2 D L2 U F2 U L2 F2 L2 D2 L2 Rw2 Uw';2022-07-18 16:07:03;1:05.35;1:14.69
273;1:57.99;;U F' L F R B' U R' F' R2 L2 U2 R2 F U2 F' U2 B' U2 F' R Rw' Uw2;2022-07-20 21:35:37;1:01.68;56.31
274;2:33.15;;R' U' D2 R U' B' L D' R2 U' R2 D2 F2 L2 U2 L2 D' B R' Rw' Uw2;2022-07-20 21:38:14;1:27.31;1:05.83
275;2:21.96;;U2 L2 R2 B2 F' D2 R2 B2 R2 F' R' U2 B2 L' F U2 R' D F' Rw' Uw2;2022-07-20 21:41:01;1:08.46;1:13.50
276;DNF(2:06.73);;L U' B D' B2 L2 U' B2 D2 U' L2 D2 L B2 L2 F L' B2 D Rw Uw;2022-07-20 21:43:50;46.90;1:19.83
277;DNF(2:52.24);;B' R' U D B' R2 F2 L2 D R B2 R2 L D2 B2 L B2 L2 U2 Rw' Uw';2022-07-20 21:46:19;1:17.55;1:34.69
278;DNF(2:42.51);;F L2 D2 F' U2 F D2 F' U2 B D' L B2 L2 U2 B2 U F R' Rw Uw';2022-07-20 21:50:19;39.15;2:03.36
279;DNF(2:16.63);;R' F' R' B L2 U2 F R2 F U2 B L2 F' R D B2 F' L' D R2 Fw Uw;2022-07-20 21:54:30;1:02.62;1:14.01
280;2:02.79;;B D R2 B2 F2 D2 R2 U' L2 B2 U L2 D' B' L F2 D' F2 R F' D2 Fw Uw2;2022-07-21 16:06:04;56.07;1:06.72
281;2:27.84;;F2 L U2 R2 D2 L R2 U2 F2 D F' L2 U2 B2 R' D B' U' R2 Rw;2022-07-21 16:08:22;1:07.21;1:20.62
282;DNF(2:09.81);;R2 U2 L' F' U' R U B' L U F2 B2 U R2 U' L2 D B2 L2 D' F2 Fw;2022-07-21 16:11:31;34.20;1:35.61
283;DNF(2:29.01);;R' D' R2 L' B U B F2 R' U2 R F2 L' F2 B2 U2 L B2 D Rw2;2022-07-21 16:14:30;48.37;1:40.63
284;2:45.58;;F' R F2 R2 U L2 D' F2 U' R2 F2 D2 B2 F' R' F' D L' B L B Rw Uw;2022-07-21 16:18:17;1:07.50;1:38.08
285;2:30.60;;F' D R2 F' D2 L2 F D2 L2 B L2 B2 F' L' R' D R' F' U2 B2 Fw Uw2;2022-07-21 16:25:46;1:07.54;1:23.05
286;DNF(1:59.65);;U2 F2 U2 R2 F D2 F U2 F D R D' U B' D' L U' B2 D' Uw';2022-07-21 16:29:46;50.94;1:08.71
287;DNF(3:17.98);;R' F B' R2 B U L B R F2 U L2 F2 D F2 D L2 F2 L2 B2 D2 Rw2 Uw2;2022-07-21 16:33:04;46.69;2:31.29
288;DNF(3:29.11);;D2 B L2 D B2 L2 D' L2 B2 U B2 D L2 D2 F D U' L R' U R Rw' Uw2;2022-07-21 16:38:50;1:33.03;1:56.08
289;DNF(3:03.72);;U L B2 L2 U2 B2 L2 D2 B D2 F' L2 F2 R2 L' D' U' F' R' U L Rw2;2022-07-21 21:41:43;50.53;2:13.18
290;DNF(2:44.01);;F2 D2 L2 F2 R2 B2 D2 R2 D B2 D' F L2 R F2 L F2 U' B D U2 Fw' Uw2;2022-07-21 21:49:31;46.60;1:57.40
291;DNF(3:07.66);;B' L F2 L B' L' B R2 B2 U' R2 D' R2 F2 D2 B2 U' L2 D' R U' Rw Uw;2022-07-21 21:52:50;1:10.02;1:57.64
292;DNF(2:11.07);;B2 F2 R2 D' L2 B2 F2 D' L2 R2 U2 F2 B' U2 L' F U2 R2 U2 B Fw;2022-07-21 21:57:45;1:02.70;1:08.37
293;DNF(4:03.84);;F D2 L' F' R' F' L' B' U B2 R U2 B2 L D2 B2 L' U2 L F2 R' Rw' Uw';2022-07-21 22:00:28;1:46.23;2:17.61
294;DNF(3:07.78);;B2 U2 B2 F2 L D2 L D2 B2 U2 R U F2 R' U' L2 D2 B' L U Rw' Uw;2022-07-21 22:05:08;1:46.29;1:21.49
295;2:13.33;;B' U' F2 L2 D B2 U' R2 U2 L2 D' L' D U2 R' U L' B D' R' Uw2;2022-07-24 10:00:42;1:08.58;1:04.75
296;DNF(3:59.49);;U' L2 U2 L2 U R2 D L2 R2 B2 L2 R' U2 B' U F L R' B' D F2 Fw' Uw';2022-07-24 16:04:00;1:11.47;2:48.01
297;DNF(3:59.31);;F U B2 L2 D' F' D B D F2 L B2 D2 R U2 D2 L' B2 L2 B2 Rw2 Uw2;2022-07-24 16:10:00;1:05.16;2:54.15
298;DNF(3:22.39);;D2 U2 F' L2 F L2 F D2 B2 D2 F R2 U' F U' R D' L D2 L2 U Rw2 Uw';2022-07-24 16:14:57;1:34.65;1:47.74
299;3:00.55;;F2 D F2 L2 B2 R2 U2 B2 R2 D' B' D2 F' L' D L U2 B' D L2 Uw';2022-07-24 16:19:05;1:33.10;1:27.44
300;DNF(3:08.55);;B' U' R2 U R2 B2 U R2 B2 R2 D2 B2 U2 B' R D2 F D2 U L2 Rw2 Uw';2022-07-24 16:22:39;45.25;2:23.29
301;DNF(2:01.75);;D R U D' R2 B R' F R2 B2 U2 D2 B' D2 B2 D2 L2 U2 F U' B' Fw Uw';2022-07-24 16:31:58;49.81;1:11.94
302;DNF(3:15.63);;D2 L2 R2 F2 D' B2 F2 D' R2 D B U R' B F' L' D2 R D B' Rw2 Uw;2022-07-24 16:34:36;1:05.23;2:10.39
303;2:34.39;;L2 F R B' R2 F' R2 D2 R2 D2 B' U2 L2 F R' U B2 F U' R' U Fw';2022-07-24 21:47:11;57.85;1:36.54
304;DNF(2:49.30);;B R2 F R2 F R2 D2 L2 R2 U2 B' U R' F2 L D B' R' D2 F2 Fw;2022-07-24 21:50:24;1:22.99;1:26.31
305;3:26.02;;R2 F2 D2 L2 U2 F U2 R2 B R2 F' D' L R2 B U' L' D F' R' Rw2;2022-07-24 21:55:27;1:20.10;2:05.92
306;2:49.69;;B2 R' D2 F2 L' U2 R B2 L2 D2 L' B F L D B F2 U' F D2 U' Rw Uw';2022-07-24 21:59:10;1:02.79;1:46.90
307;DNF(3:22.42);;F B' U2 D' R F' R' B' L B2 D F2 D L2 U F2 R2 L2 U2 F2 D Rw2 Uw2;2022-07-24 22:02:21;1:59.16;1:23.26
308;DNF(2:21.55);;D2 B' D2 F2 U B2 U' B2 L2 B2 U2 F2 U' F2 B R U' B2 L B2 F' Fw Uw';2022-07-24 22:06:09;33.58;1:47.97
309;DNF(2:49.72);;R2 U2 R2 B D2 F' L2 B F2 R2 U2 R2 U' L' F2 D2 L2 D L2 B F2;2022-07-24 22:10:25;1:13.59;1:36.13
310;2:02.04;;D B' U' R2 D2 F' D R U D2 L F2 B2 R' D2 L' B2 D2 Fw Uw';2022-07-24 22:13:39;52.11;1:09.93
311;2:50.79;;L2 U2 F L F B' R' D L' R2 D2 F' D2 L2 F' B2 U2 R2 L2 F' R2 Rw' Uw2;2022-07-24 22:15:59;1:36.33;1:14.46
312;DNF(2:35.47);;R B' L2 U2 B' D2 B' F2 D2 L2 D2 U2 F2 D U B' D2 R B' D L2 Uw;2022-07-24 22:19:14;43.86;1:51.61
313;3:01.66;;R2 F2 U2 B2 U L2 R2 F2 U' L2 D' R' B' F2 U2 R' D2 B D' L R2 Rw2;2022-07-24 22:24:18;1:13.96;1:47.70
314;DNF(2:54.48);;F U' R' U2 F2 R' B D2 F2 B2 R F2 D2 R D2 L' F2 D2 F' D' Rw';2022-07-24 22:27:36;1:07.89;1:46.59
315;DNF(4:06.46);;D2 R F B' U B' L' D' R2 L2 B D2 F' R2 F2 U2 B L2 D2 B2 D Fw' Uw;2022-07-24 22:31:12;1:00.73;3:05.73
316;DNF(3:01.68);;U2 B' U D2 B2 L2 F' R U' B' F2 R' U2 R U2 L D2 R U2 D2 L' Fw' Uw';2022-07-24 22:36:10;1:04.89;1:56.79
317;2:27.72;;B2 R2 F2 D' B2 F2 L2 F2 D R2 U2 R2 F' R2 B D2 U L B U2 R' Rw;2022-07-25 16:59:09;1:31.06;56.65
318;1:35.59;;B2 L2 D B2 D2 U' R2 U2 L2 U' R2 F L F2 D2 L' B' L' F2 L Rw' Uw';2022-07-25 17:01:55;43.83;51.76
319;1:56.32;;B' D R F2 L B2 U2 R' B2 L' U2 L' U2 F U' B L2 F' U2 L B2 Uw';2022-07-25 17:09:03;51.87;1:04.45
320;2:04.59;;B2 U2 L2 B2 L2 F2 D2 R2 D L2 D B' D' L' D' F2 L2 D' R' F Rw2 Uw';2022-07-25 17:11:52;52.56;1:12.03
321;DNF(2:42.27);;L2 R2 D2 R2 B' U2 F2 D2 L2 F D' U' L' R' D L' F D2 B Fw Uw2;2022-07-25 17:16:26;1:03.52;1:38.74
322;1:54.22;;D F2 B' L' F' R D B R U R2 U' B2 L2 D' B2 D F2 U' F2 U';2022-07-25 17:19:47;1:02.98;51.24
323;DNF(2:10.41);;U' L2 F' D2 F' L2 B2 R2 U2 R2 D2 B D R' D2 B D' R B2 Rw Uw;2022-07-25 17:22:01;37.09;1:33.31
324;DNF(2:22.63);;F' D F2 U R2 U2 L F' B2 D L2 D' L2 B2 R2 B2 U' L2 F2 D2 Rw Uw2;2022-07-25 17:25:11;55.32;1:27.31
